name,author,section,publish,age,year,pages,rating,cove,description
"Иди туда, где трудно. 7 шагов для обретения внутренней силы ",Таэ Юн Ким,Саморазвитие и личностный рост,, 16+ ,2022.0,336.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/b9d/b9d3b8a1673ce9c1523dfc904f52e772/6c396e950494ecf8d9cf7139d011b32c.jpg,"Когда разум захламлён суетой, тревогой и плохими мыслями — наша энергия рассеивается. Это происходит снова и снова, и мы становимся слабыми и неэффективными. Более того, в такой ситуации мы не можем быть честными с собой. Цель искусства Чунсувон — дать практические инструменты, благодаря которым вы сможете освободиться от ограничивающих, пагубных состояний ума, взглянуть на себя с разных сторон и пробудить свой невероятный потенциал к созданию жизни. «Эта книга попала мне в руки в нужное время. Она стала маленьким пособием, как проще взглянуть на то, что мы усложняем ежедневно. Хочется, чтобы каждый смог впустить в свою жизнь принципы Чунсувон». — Валерия Баринова, редактор раздела Lifestyle на портале «Чемпионат»"
"Иди туда, где страшно. Именно там ты обретешь силу ",Джим Лоулесс,Саморазвитие и личностный рост,, 16+ ,2022.0,384.0," 4,8 ",https://ndc.book24.ru/resize/410x590/iblock/e56/e56130f63260655283cc2b81da067c21/178f84604d5e3c1c40ef9a3f3a773017.jpg,"От издателя  «Даже не думай!», «Ещё не время!», «Ничего не выйдет!», «Ты не потянешь!»... Всё это страхи, которые мешают нам жить настоящей жизнью. Джим Лоулесс, знаменитый бизнес-тренер и мотивационный спикер, называет их «Тиграми». Он разработал и опробовал на себе свод правил укрощения страхов.     Правило 1: Не бойтесь действовать уже сегодня — время ограничено.  Правило 2: Перепишите принятый кодекс представлений и постоянно меняйте его.  Правило 3: Каждый день двигайтесь в том направлении, куда стремитесь.  Правило 4: Станьте хозяином в своей голове.  Правило 5: Ищите тех, кто может вам помочь.  Правило 6: Не ищите безопасности в конформизме.  Правило 7: Каждый день делайте что-нибудь из того, что вас страшит.  Правило 8: Управляйте своим временем, чтобы что-то поменять.  Правило 9: Создайте распорядок, который обеспечит основу для продвижения к цели.  Правило 10: Никогда, никогда не сдавайтесь.    Почему эта книга достойна прочтения  Воспользовавшись 10 правилами, вы сможете сами писать историю своей жизни и перестанете идти на поводу у своих страхов. Вы начнете жить той жизнью, о которой всегда мечтали: управляемой, понятной, яркой. Книга помогает претворить в реальность самые смелые мечты, преодолеть собственные ограничения, выйти из зоны комфорта, произвести позитивные перемены.   10 правил Лоулесса незаменимы, когда вам нужно:   - обратиться к влиятельным людям с просьбой о помощи;  - выстроить взаимоотношения с теми, кто неблагожелательно к вам настроен;  - привлечь к своему делу умных и талантливых профессионалов;   - преодолеть страх перед публичным провалом или финансовыми потерями;  - сохранить мотивацию в трудные времена.  Сам Джим Лоулесс применял их в своем собственном бизнесе, управляя группой Taming Tigers; на советах директоров крупных организаций; на ипподроме и во время занятий фридайвингом. В этой книге он делится своими историями и историями своих клиентов, опробовавших на себе 10 правил.  Вот несколько выводов, которые делают люди, познакомившись со своими «Тиграми»:  - «Теперь я вижу, что дело не в моем происхождении/образовании…»  - «У меня есть время, чтобы сделать все задуманное — Тигр мешает мне доверять людям и делегировать полномочия!»  - «Я могу успешно общаться (из-за Тигра я боялся даже попробовать — легче было сказать ""я не могу"")».  - «В конце концов, это не вина начальника; когда я тщательно подготовился и мы с ним действительно поговорили, все прошло хорошо».  - «Я думал, что достиг своей вершины, а на самом деле я достиг лишь пределов своего воображения  и увидел абсолютно новый уровень игры!»  Об авторе  Благодаря этим правилам Джим Лоулесс укротил собственных Тигров. Он поставил рекорд по нырянию в глубину без акваланга. Освоил профессию жокея в кратчайшие сроки. Стал одним из самых популярных европейских коучей, в числе клиентов которого Apple, British Telecom, Barclays Bank и Национальная служба здравоохранения Англии. Он поделился 10 правилами приручения Тигров с более чем 200 тысячами человек благодаря корпоративным программам по всему миру. Автор убежден, что умение справляться со страхом и дискомфортом — приобретенный навык.    Отзывы  Ричард Данвуди, полярный путешественник, стал семидесятым человеком, достигшим Южного полюса без пополнения запасов и без животных, машин или помощи с воздуха:  «За несколько недель до отъезда из Великобритании я услышал выступление Джима. И по мере приближения к Полюсу — когда становилось совсем тяжело — в моих ушах неизменно звучали его 10 правил».  Гэри Хоффман, заместитель председателя группы Barclays Bank: «Веселая, практичная и эффективная модель».  Алек Уилкинсон, New Yorker: «Умный, вдохновляющий и практичный план для всех, кто хочет найти в жизни что-то по-настоящему ценное».  Фил Бойл, главный управляющий BT Major Business: «На 100% эффективно».   Иэн Дайсон, финансовый директор Marks and Spencer: «Стимулирует и воодушевляет!»  Майк Грин, исполнительный финансовый директор группы ITV: «Провокационная и занимательная книга!»  Снежана Замалиева, психолог, лайф-коуч, сертифицированный преподаватель по технике mindfulness, кандидат философских наук:  «""Иди туда, где страшно"" — книга, которая вдохновляет двигаться вперёд вопреки страху перемен. 10 правил — квинтэссенция философии Джима Лоулесса. Если вы хотите сами писать историю своей жизни, эта книга — восхитительный помощник! Осознавайте, творите, дерзайте!»"
Магия утра. Как первый час дня определяет ваш успех ,Хэл Элрод,Психология личности,МИФ,,2022.0,240.0," 4,6 ",https://ndc.book24.ru/resize/410x590/iblock/013/013557b61d09d8254f17d95a6386c3e9/a0fcfafd9bd2dcb187c3cbfb8a4b31c5.jpg,"Утренние ритуалы, которые предлагает осуществлять автор этой книги, помогли десяткам тысяч людей изменить свою жизнь, почувствовать себя лучше и успевать больше. Для всех, кто хочет изменить свою жизнь, начав с малого – с первого часа каждого дня."
Психолог в концлагере ,,Саморазвитие и личностный рост,Альпина, 16+ ,2018.0,239.0," 4,4 ",https://ndc.book24.ru/resize/410x590/iblock/650/650417f997f56d0b0f1b3738a1f908b5/dfc10317851a2e93063fd801878c476e.jpg,"Эта удивительная книга сделала ее автора одним из величайших духовных учителей человечества в XX веке. В ней философ и психолог Виктор Франкл, прошедший нацистские лагеря смерти, открыл миллионам людей всего мира путь постижения смысла жизни. Дополнительный подарок для читателя настоящего издания - пьеса ""Синхронизация в Биркенвальде"", где выдающийся ученый раскрывает свою философию художественными средствами."
Подсознание может все! ,,Саморазвитие и личностный рост,Попурри , 16+ ,2020.0,160.0, 5 ,https://ndc.book24.ru/resize/410x590/iblock/9bb/9bb1c0bd5ebf70fed0c854cce5ce9769/465591abb884147d014550635442da67.jpg,"Автор этой книги в уединении среди лесов канадской провинции Британская Колумбия три года сосредоточенно размышлял над вопросами, касающимися деятельности человеческого мозга. Способы активизации его безграничных ресурсов, разработанные и скомбинированные Джоном Кехо в конкретную программу, могут изменить вашу жизнь к лучшему, наполнить ее успехами и счастьем. 
Для широкого круга читателей."
"Сила подсознания, или Как изменить жизнь за 4 недели ",Джо Диспенза,Психология личности,, 16+ ,2022.0,480.0," 4,7 ",https://ndc.book24.ru/resize/410x590/iblock/55f/55fbe803e545d6583b857f3596fdfa09/212f9497bf08956b7013072ed66b235c.jpg,"Научный подход к изменению жизни!  Мировой бестселлер!  Продано 4 000 000 экземпляров!   Уникальная программа по изменению жизни, рассчитанная на 4 недели.  Научный метод работы с подсознанием.  Фундаментальная перестройка мыслей и эмоций.  Правильная техника медитации.  О книге    Результаты многочисленных опытов и экспериментов показали удивительную закономерность — клетки мозга не отличают реальные физические переживания от воображаемых — происходящих у нас в мыслях. Эта книга изменит ваше представление о том, как «работает» ваш мозг и вселенная.    Об авторе  Доктор Диспенза — профессор нейрохимии и нейробиологии, руководитель клиники интегрированной медицины. Автор мировых бестселлеров по развитию мозга. Джо Диспенза выступает с мастер-классами в 26 странах на 5 континентах. Он обучил тысячи людей, как перенастроить свой мозг и тело, чтобы улучшить здоровье и жизнь. Диспенза — первый автор, которому удалось понятно, доступно и на научном языке объяснить работу подсознания."
Жизнь в удовольствие ,Александр Палиенко,Саморазвитие и личностный рост,АСТ, 12+ ,2022.0,208.0," 4,8 ",https://ndc.book24.ru/resize/410x590/iblock/3b0/3b0c234cd894b059ad301c6368989c89/9b051e16a30bb8f22281b541e07d28d6.jpg,"Александр Палиенко – спикер, тренер, футуролог, автор метода Трансформации Личности. Больше 28 лет является коучем и бизнес-консультантом. Благодаря видению, он получает бесценные знания о том, как устроен Мир, как быть счастливым и испытывать удовольствие от жизни"
Как доносить мысли и убеждать людей с помощью слов ,Максим Ильяхов,Саморазвитие и личностный рост,Альпина, 12+ ,2021.0,448.0," 3,8 ",https://ndc.book24.ru/resize/410x590/iblock/1d2/1d27bec672c2a96936557c6ecd9f548f/d379a7b62e6ab65ab4c68e83695aa14c.jpg,"Эта книга о правильной и понятной коммуникации: как с помощью слов доносить свои мысли и влиять на людей.Максим Ильяхов развивает тему, затронутую в бестселлере «Пиши, сокращай». Вы узнаете, как привлечь внимание читателей, как помочь им понять и принять точку зрения автора, как увлекательно и доступно раскрыть любую тему, даже самую сложную.Вы найдете в книге более 50 инструментов улучшения текста. В разделе «Контекст» автор покажет, как справиться с предвзятостью читателей и настроить их на верное восприятие информации. В разделе «Интерес» — как превратить скучный текст в увлекательный, не меняя его содержания. Раздел «Текст» посвящен использованию примеров, антипримеров, аналогий, метафор, сюжетности и слоганов — тому, что поможет адресату правильно понять написанное вами. В разделе «Подача» представлены инструменты мгновенного воздействия: как донести главное заголовком, схемой или фотографией. Максим Ильяхов рассказывает о создании сильного текста, подкрепляя теорию примерами из собственной практики.Книга адресована всем, кто уже умеет писать и сокращать, но хочет делать это лучше — так, чтобы не только информировать, но и убеждать словом, — копирайтерам, маркетологам, бизнес-тренерам, предпринимателям и блогерам."
Никогда не ешьте в одиночку ,Кейт Феррацци,Саморазвитие и личностный рост,МИФ, 12+ ,2022.0,432.0," 4,9 ",https://ndc.book24.ru/resize/410x590/iblock/83b/83bb08c3080be6515c4bdd9959680ce5/628b07ee3321b2d54bddf525353226ae.jpg,"Самый важный навык в бизнесе (и не только в бизнесе) — умение строить отношения.
Недаром привычное для Европы и Америки слово «нетворкинг» (networking), означающее умение открыто и искренне общаться с людьми, выстраивая при этом сеть контактов так, чтобы они работали на вас в дальнейшем, очень быстро вошло и в российский лексикон.
Если вы все еще думаете, что важность нетворкинга преувеличивают, — прочтите эту книгу, чтобы увидеть, сколько вы теряете.
А если вы знаете, насколько он важен, — прочтите эту книгу, чтобы научиться делать это еще лучше."
хватит жаловаться пора становиться богатым ,Джен Синсеро,Психология личности,, 16+ ,2022.0,304.0," 4,1 ",https://ndc.book24.ru/resize/410x590/iblock/3a0/3a0b254df76175d70d9deb506b8db7ef/8b53567a0e432568ad59f22f2fa40166.jpg,"От издателя  Вторая книга от автора искрометного «НИ СЫ. Будь уверен в своих силах и не позволяй сомнениям мешать тебе двигаться вперед» (в оригинале You are badass). На западе она уже 80 недель держится в Топ-15 самых продаваемых книг Америки. Русскоязычная версия, согласно рейтингу «Читай-города», входит в Топ-3 книг по саморазвитию. «НЕ НОЙ» — ничуть не уступает первой книге Джен Синсеро. В ней автор проводит для читателей ментальный мастер-класс по улучшению финансового положения. Она помогает выявить скрытые убеждения и страхи, которые мешают увеличить свой доход, и предлагает серию несложных упражнений. Но даже если вы успели решить денежные проблемы, эту книгу тем не менее стоит прочитать. Как все написанное Джен Синсеро, она заставляет смеяться до слез, вызывает прилив вдохновения и придает сил для глобальных изменений в своей жизни.   Об авторе  Джен Синсеро — автор № 1 по версии New York Times, знаменитый мотивационный тренер, путешествующий по всему свету со своими выступлениями.  Для кого эта книга  Для всех, кто ищет в книгах по саморазвитию:  во-первых, вдохновение, волшебный пинок для грандиозных свершений, источник хорошего настроения;  во-вторых, внятных рекомендаций и упражнений для решения своих проблем."
Большая книга по критическому мышлению ,Непряхин Никита,Саморазвитие и личностный рост,Альпина, 16+ ,2020.0,578.0, 5 ,https://ndc.book24.ru/resize/410x590/iblock/810/810c821998ddb116eae38d8d0e3145ee/8106ad9c12666829de4c33217b1ca30b.jpg,"""Анатомия заблуждений"" — первая книга по критическому мышлению, написанная отечественным автором. В ней вы найдете множество реальных примеров и кейсов, иллюстраций и исследований, а также практических упражнений для закрепления полученных знаний на практике. Эта книга способна перевернуть ваши представления о себе и окружающем мире."
Хочу — Mогу — Надо. Узнай себя и действуй! ,Марина Мелия,Саморазвитие и личностный рост,, 16+ ,2022.0,336.0, 4 ,https:https://cdn.book24.ru/v2/ITD000000001221699/COVER/cover13d__w410.jpg,"В жизни каждого бывают моменты, когда мы оказываемся на перепутье. Значит, пришло время остановиться, подумать о себе, своих желаниях, своем будущем. Почему мы живем так, а не иначе? Не пора ли что-то изменить и привести жизнь в соответствие с собственными устремлениями и мечтами?Марина Мелия, профессор психологии и коуч-консультант первых лиц российского бизнеса, предлагает действенные психологические инструменты саморазвития, проверенные и отшлифованные десятилетиями практической работы. Доработанные и объединенные в одной книге, они превратились в уникальный авторский метод, которым можно пользоваться без помощи психолога.Книга поможет распознать свой жизненный сценарий, понять, как мы принимаем решения, что на самом деле нас мотивирует, а главное – разобраться, в чем наша сила и как на нее опереться, чтобы реализовать свой потенциал. Используя триаду «хочу – могу – надо», мы осознаем свои истинные желания и свои реальные возможности, определим свою цель и поймем именно свой алгоритм ее достижения.Книга всегда будет под рукой, к ней можно возвращаться по мере необходимости, чтобы становиться сильнее, оставаться верным себе в любой сложной ситуации и учиться управлять собственной жизнью. Ведь только найдя свой уникальный жизненный путь можно стать по-настоящему успешным и счастливым."
